hue,oc
0.059,5.16
0.066,1.74
0.109,0.55
0.102,0.79
0.132,0.57
0.17,0.25
0.197,0.19
0.115,2.53
0.091,0.69
0.09,0.62
0.09,0.52
0.096,0.4
0.115,0.28
0.063,2.83
0.284,0.17
0.057,3.19
0.068,1.87
0.08,1.5
0.048,10.98
0.099,4.73
0.106,2.29
0.114,1.86
0.102,1.88
0.066,2.05
0.301,0.17
0.065,1.34
0.068,0.85
0.065,0.72
0.064,0.57
0.125,1.88
0.132,0.42
0.117,0.6
0.166,0.35
0.098,0.51
0.184,0.04
0.086,0.17
0.075,0.16
0.077,0.11
0.077,0.12
0.075,0.09
0.099,0.24
0.084,0.15
0.074,0.15
0.073,0.07
0.074,0.1
0.18,0.03
0.078,0.07
0.101,0.26
0.079,0.18
0.075,0.13
0.076,0.02
0.08,0.07
0.082,0.41
0.066,0.21
0.062,0.17
0.199,0.0
0.064,0.11
0.043,2.98
0.042,2.21
0.049,1.36
0.064,0.88
0.079,0.62
0.08,1.11
0.079,0.86
0.079,0.9
0.047,4.41
0.197,0.0
0.08,0.34
0.063,0.86
0.059,0.44
0.069,0.4
0.046,2.73
0.074,0.23
0.047,0.85
0.067,0.33
0.075,0.41
0.136,0.74
0.058,0.81
0.06,0.42
0.052,0.31
0.048,0.28
0.047,0.25
0.045,0.21
0.1,0.28
0.106,0.22
0.079,0.26
0.07,0.2
0.155,0.51
0.073,0.12
0.125,1.08
0.138,0.59
0.14,0.23
0.142,0.35
0.134,0.2
0.1,2.26
0.13,0.64
0.132,0.59
0.107,0.72
0.191,0.08
0.134,0.02
0.309,0.44
0.09,1.46
0.178,0.56
0.176,0.22
0.293,0.29
0.272,0.08
0.313,0.17
0.128,0.02
0.275,0.87
0.133,5.33
0.211,1.16
0.204,0.35
0.239,0.23
0.27,0.2
0.117,0.03
0.143,1.21
0.137,1.16
0.156,0.33
0.164,0.23
0.185,0.2
0.165,1.26
0.15,4.99
0.206,0.99
0.214,0.4
0.202,0.22
0.188,0.18
0.2,0.5
0.111,0.92
0.143,0.29
0.171,0.09
0.297,0.04
0.226,0.25
0.321,0.12
0.14,0.22
0.143,0.23
0.103,1.75
0.12,0.57
0.193,0.61
0.166,1.42
0.2,0.56
0.089,1.94
0.133,0.43
0.233,0.19
0.145,0.84
0.118,0.31
0.194,1.46
0.178,0.56
0.156,0.21
0.108,0.52
0.113,0.4
0.255,0.38
0.123,1.29
0.135,1.22
0.135,0.32
0.05,2.65
0.05,0.94
0.051,0.73
0.051,0.53
0.075,4.63
0.083,3.34
0.24,0.31
0.102,1.28
0.112,0.63
0.047,4.77
0.039,1.41
0.042,0.31
0.044,0.25
0.089,3.16
0.093,1.18
0.099,0.54
0.344,0.1
0.039,1.36
0.036,0.59
0.039,0.15
0.089,0.58
0.097,0.21
0.068,0.19
0.071,0.16
0.175,0.39
0.193,0.21
0.216,0.12
0.108,0.38
0.342,0.03
0.234,0.11
0.096,0.67
0.105,0.56
0.124,0.39
0.131,0.28
0.124,0.24
0.175,0.22
0.103,0.67
0.13,0.52
0.138,0.58
0.179,0.8
0.226,0.24
0.179,5.37
0.068,3.43
0.051,3.73
0.097,1.02
0.121,0.67
0.138,3.28
0.164,1.45
0.117,0.68
0.169,0.81
0.168,0.26
0.301,0.26
0.322,0.1
0.069,1.05
0.081,0.69
0.201,0.43
0.291,0.17
0.159,0.55
0.101,0.24
0.074,0.21
0.179,0.26
0.088,0.07
0.104,0.97
0.131,0.39
0.128,0.43
0.19,3.07
0.538,0.55
0.405,0.43
0.205,0.05
0.18,0.07
0.176,0.26
0.186,0.42
0.103,0.05
0.094,0.07
0.179,0.07
0.099,0.41
0.09,0.43
0.095,0.52
0.1,0.42
0.117,0.28
0.124,0.22
0.166,0.17
0.181,0.33
0.092,1.87
0.096,1.22
0.079,0.25
0.084,0.15
0.086,0.26
0.078,0.14
0.111,1.3
0.106,1.03
0.105,0.56
0.096,1.09
0.181,0.36
0.104,0.67
0.107,0.4
0.039,0.91
0.042,0.83
0.042,0.64
0.044,0.35
0.05,0.32
0.114,0.91
0.102,0.7
0.177,0.19
0.093,0.46
0.088,0.36
0.096,0.16
0.134,0.07
0.06,10.27
0.069,2.94
0.075,1.69
0.071,1.13
0.065,0.97
0.227,0.12
0.088,1.65
0.058,2.57
0.054,2.96
0.12,0.26
0.078,1.94
0.05,1.79
0.05,0.33
0.037,0.31
0.044,0.33
0.043,0.2
0.213,0.27
0.114,0.92
0.197,0.07
0.096,1.2
0.048,1.17
0.05,0.25
0.054,0.13
0.085,0.86
0.052,0.11
0.049,0.11
0.068,13.84
0.051,8.63
0.091,0.27
0.041,7.56
0.044,5.47
0.036,4.58
0.053,9.21
0.044,7.91
0.037,5.73
0.035,5.96
0.03,5.35
0.034,4.83
0.044,3.11
0.181,1.33
0.038,4.4
0.04,6.48
0.031,3.48
0.045,2.83
0.032,2.32
0.031,1.64
0.031,0.61
0.236,0.41
0.038,0.56
0.029,2.0
0.03,1.98
0.031,1.2
0.026,0.45
0.028,0.3
0.028,0.37
0.028,0.42
0.05,3.98
0.048,2.22
0.054,1.47
0.055,1.04
0.058,0.95
0.059,0.72
0.121,0.84
0.115,0.57
0.111,0.29
0.118,0.21
0.119,0.06
0.226,0.27
0.11,0.05
0.086,2.11
0.106,1.27
0.123,0.97
0.306,0.09
0.174,0.37
0.2,0.24
0.202,0.11
0.146,0.51
0.26,0.44
0.178,0.28
0.15,0.18
0.136,0.1
0.099,3.98
0.1,3.07
0.313,0.04
0.142,0.56
0.142,0.28
0.144,0.31
0.155,0.57
0.062,0.2
0.186,1.58
0.064,2.09
0.075,1.27
0.106,1.23
0.198,0.16
0.268,0.09
0.293,0.06
0.095,0.75
0.093,2.31
0.043,1.95
0.084,1.06
0.113,0.92
0.105,0.98
0.043,0.44
0.124,0.45
0.057,1.4
0.04,1.0
0.041,0.7
0.053,0.4
0.053,0.3
0.051,0.3
0.172,0.26
0.062,3.06
0.059,3.02
0.061,1.19
0.102,4.15
0.073,4.1
0.074,1.82
0.065,1.56
0.067,1.11
0.073,1.01
0.078,1.09
0.046,8.53
0.07,3.6
0.063,0.66
0.079,3.5
0.111,1.48
0.288,0.13
0.124,0.61
0.06,7.72
0.095,1.74
0.059,6.5
0.063,4.0
0.068,2.49
0.074,1.92
0.048,2.68
0.039,4.77
0.043,3.39
0.05,30.8
0.089,3.38
0.067,1.51
0.338,0.92
0.085,2.66
0.107,0.8
0.136,0.31
0.157,0.27
0.095,2.46
0.118,1.33
0.116,0.67
0.111,0.95
0.124,0.49
0.12,0.35
0.118,0.2
0.108,0.1
0.081,1.68
0.073,0.71
0.082,0.37
0.1,0.18
0.107,0.25
0.097,4.01
0.1,3.14
0.137,0.14
0.095,1.45
0.132,1.68
0.314,0.23
0.353,0.09
0.541,0.0
0.374,0.02
0.138,4.51
0.435,0.06
0.21,1.1
0.253,0.11
0.336,0.11
0.069,1.08
0.116,5.85
0.13,3.54
0.151,2.29
0.202,1.52
0.353,0.46
0.281,0.24
0.098,3.33
0.105,1.87
0.106,1.4
0.102,1.19
0.121,0.7
0.107,0.51
0.208,0.53
0.12,4.24
0.14,1.97
0.129,1.56
0.13,0.89
0.135,0.61
0.133,0.53
0.195,0.59
0.09,4.32
0.234,0.42
0.124,4.36
0.126,3.08
0.138,1.59
0.142,1.19
0.122,0.78
0.133,0.46
0.148,0.29
0.145,0.27
0.199,1.06
0.102,1.16
0.232,0.28
0.204,0.07
0.181,0.12
0.173,0.14
0.116,2.46
0.124,0.67
0.137,0.34
0.169,0.21
0.201,0.11
0.065,9.86
0.089,1.33
0.059,8.86
0.054,5.36
0.05,6.39
0.051,3.04
0.05,1.26
0.104,2.87
0.136,1.41
0.188,0.61
0.188,0.32
0.189,0.29
0.08,1.12
0.175,0.16
0.181,0.12
0.102,0.68
0.104,0.48
0.105,0.53
0.107,0.25
0.112,0.14
0.127,0.1
0.138,0.07
0.173,0.2
0.125,0.08
0.058,0.38
0.092,2.38
0.145,0.14
0.204,0.33
0.173,0.37
0.185,0.21
0.198,0.07
0.128,0.39
0.148,0.18
0.117,0.31
0.123,0.47
0.105,0.22
0.143,0.14
0.069,3.72
0.07,1.18
0.077,0.76
0.101,0.26
0.202,0.08
0.09,0.95
0.082,0.64
0.08,0.7
0.118,0.52
0.148,0.36
0.079,1.54
0.228,0.22
0.111,2.04
0.105,1.28
0.136,0.74
0.146,0.3
0.092,1.27
0.089,0.85
0.092,0.74
0.088,0.59
0.097,0.48
0.105,0.44
0.099,3.95
0.103,1.49
0.147,0.74
0.108,2.91
0.157,1.12
0.175,2.72
0.234,1.35
0.136,2.11
0.086,0.25
0.126,1.1
0.107,1.1
0.081,0.15
0.069,2.51
0.077,2.24
0.106,1.53
0.248,0.37
0.227,0.34
0.085,0.09
0.086,0.07
0.062,0.1
0.097,0.9
0.105,0.45
0.119,0.15
0.214,1.34
0.238,1.0
0.252,0.99
0.181,0.45
0.173,0.84
0.153,0.89
0.126,0.91
0.12,1.01
0.124,0.99
0.122,0.66
0.136,0.09
0.126,0.69
0.096,1.1
0.097,0.97
0.109,0.76
0.152,0.48
0.187,0.21
0.205,0.23
0.112,0.17
0.074,1.76
0.097,0.13
0.08,1.52
0.11,1.31
0.183,0.48
0.049,0.45
0.067,0.47
0.073,0.46
0.083,0.34
0.31,1.06
0.282,0.81
0.418,0.62
0.107,1.72
0.431,0.3
0.396,0.18
0.049,2.97
0.049,0.86
0.054,0.46
0.119,0.29
0.152,0.77
0.154,0.45
0.163,0.21
0.175,0.38
0.135,0.56
0.185,0.63
0.215,0.25
0.229,0.12
0.129,0.18
0.148,0.21
0.111,0.56
0.138,0.74
0.133,1.25
0.122,0.51
0.139,0.47
0.147,0.35
0.136,0.34
0.155,0.2
0.164,0.16
0.15,0.13
0.16,0.1
0.425,0.01
0.218,0.08
0.181,1.01
0.232,0.43
0.308,0.12
0.144,0.2
0.447,0.03
0.374,0.06
0.055,6.05
0.198,1.2
0.237,0.73
0.327,0.23
0.118,0.06
0.132,2.08
0.142,0.32
0.143,0.3
0.107,0.9
0.149,0.13
0.131,0.22
0.143,0.38
0.133,0.19
0.136,0.3
0.128,1.22
0.124,0.32
0.142,2.58
0.189,0.59
0.174,0.31
0.163,0.24
0.116,0.71
0.144,0.16
0.149,0.14
0.195,0.17
0.187,0.07
0.176,0.1
0.16,0.39
0.171,0.84
0.193,0.19
0.221,0.34
0.18,0.29
0.169,0.22
0.156,0.15
0.057,1.49
0.062,0.53
0.059,0.25
0.054,0.26
0.063,0.29
0.059,0.24
0.227,0.16
0.084,1.01
0.093,0.64
0.114,0.45
0.145,0.34
0.159,0.31
0.11,0.9
0.123,0.42
0.12,0.23
0.131,0.16
0.136,0.96
0.18,0.39
0.214,0.24
0.054,1.81
0.2,0.21
0.119,1.65
0.15,0.69
0.163,0.23
0.158,0.14
0.191,0.12
0.215,0.15
0.059,3.08
0.076,1.34
0.14,0.52
0.049,0.81
0.184,0.09
0.136,0.09
0.12,0.05
0.117,0.08
0.121,0.07
0.147,0.09
0.264,0.06
0.116,1.06
0.115,0.51
0.122,0.31
0.046,0.42
0.125,0.23
0.141,0.17
0.124,0.18
0.132,0.09
0.145,0.07
0.145,0.12
0.113,0.6
0.106,0.23
0.141,0.12
0.122,0.08
0.046,0.29
0.089,0.04
0.094,1.42
0.103,0.35
0.112,0.27
0.106,0.16
0.115,0.12
0.124,0.14
0.11,0.15
0.137,0.17
0.142,0.09
0.105,0.75
0.044,0.2
0.059,2.2
0.06,0.58
0.066,0.32
0.064,0.23
0.065,0.16
0.079,0.12
0.078,0.06
0.084,0.07
0.088,0.09
0.075,1.07
0.053,0.22
0.073,0.59
0.074,0.44
0.073,0.42
0.076,0.59
0.085,0.14
0.089,0.09
0.095,0.08
0.099,0.06
0.096,0.81
0.087,0.32
0.082,1.88
0.085,0.36
0.098,0.15
0.103,0.14
0.116,0.09
0.142,0.06
0.152,0.02
0.177,0.08
0.127,0.06
0.255,0.03
0.067,1.13
0.104,0.63
0.064,0.42
0.069,0.33
0.071,0.25
0.061,0.13
0.061,0.14
0.075,2.62
0.092,0.75
0.079,0.43
0.101,0.44
0.108,0.12
0.117,0.12
0.083,3.87
0.079,0.68
0.11,0.47
0.116,0.29
0.142,0.18
0.183,0.18
0.148,0.09
0.226,0.13
0.073,4.74
0.254,0.08
0.053,1.77
0.052,0.82
0.053,0.43
0.054,0.44
0.047,0.19
0.128,0.46
0.14,0.19
0.168,0.06
0.223,0.03
0.081,0.63
0.238,0.02
0.112,0.34
0.114,0.12
0.14,0.1
0.116,0.02
0.105,2.56
0.252,0.11
0.079,0.41
0.11,1.35
0.19,0.22
0.261,0.06
0.208,0.62
0.289,0.15
0.21,0.12
0.147,0.06
0.202,0.06
0.093,0.87
0.111,0.23
0.086,0.24
0.193,0.09
0.292,0.03
0.162,2.89
0.218,1.44
0.293,0.25
0.346,0.15
0.465,0.03
0.433,0.37
0.506,0.14
0.158,3.3
0.083,0.38
0.161,3.34
0.156,3.83
0.137,5.34
0.129,7.03
0.161,0.41
0.145,0.29
0.147,0.28
0.149,0.32
0.142,1.28
0.13,1.26
0.105,0.49
0.073,0.22
0.139,0.77
0.142,0.72
0.133,0.36
0.145,0.17
0.208,0.0
0.081,1.88
0.083,1.47
0.097,0.94
0.149,0.61
0.255,0.32
0.07,0.18
0.257,0.18
0.252,0.11
0.164,1.22
0.18,1.11
0.235,0.39
0.164,0.27
0.153,0.13
0.158,0.09
0.174,0.96
0.18,0.99
0.085,0.22
0.307,0.14
0.168,0.12
0.194,0.09
0.198,0.06
0.063,1.54
0.053,1.35
0.068,0.82
0.15,0.31
0.214,0.16
0.222,0.08
0.08,2.27
0.118,1.46
0.117,1.19
0.122,0.87
0.194,0.53
0.189,0.7
0.134,0.89
0.168,0.15
0.171,0.08
0.167,0.08
0.166,0.03
0.061,5.77
0.108,1.97
0.153,0.14
0.123,0.4
0.124,0.41
0.111,0.33
0.128,1.36
0.126,0.87
0.154,0.31
0.136,0.57
0.067,1.88
0.088,1.28
0.107,0.65
0.115,1.72
0.107,1.33
0.105,0.32
0.111,0.86
0.106,0.86
0.11,0.17
0.066,0.7
0.058,2.88
0.097,0.99
0.155,0.57
0.187,0.21
0.181,0.11
0.076,3.72
0.079,1.61
0.104,1.08
0.152,0.51
0.167,0.26
0.069,0.4
0.181,0.14
0.338,0.06
0.088,2.35
0.082,0.75
0.106,0.32
0.148,0.18
0.207,0.12
0.044,3.07
0.046,2.42
0.055,2.18
0.069,0.59
0.056,2.47
0.05,2.26
0.057,0.89
0.061,1.31
0.064,2.25
0.057,2.21
0.062,1.22
0.085,0.7
0.098,0.42
0.12,0.19
0.067,5.46
0.078,1.85
0.063,4.81
0.064,1.99
0.25,0.73
0.152,0.29
0.113,1.04
0.09,2.93
0.076,5.75
0.242,0.75
0.106,0.32
0.116,1.78
0.097,5.98
0.094,3.22
0.088,1.77
0.098,4.1
0.149,1.43
0.223,0.65
0.244,0.35
0.096,1.34
0.091,0.56
0.085,0.35
0.177,0.13
0.077,0.23
0.073,0.22
0.081,0.15
0.087,0.09
0.094,0.07
0.143,0.13
0.147,0.08
0.084,1.21
0.082,0.7
0.077,0.56
0.083,0.37
0.075,0.26
0.079,0.25
0.083,0.12
0.087,0.11
0.123,0.03
0.115,0.17
0.115,0.03
0.215,0.52
0.229,0.48
0.336,0.48
0.412,0.21
0.269,0.09
0.184,0.16
0.199,0.12
0.177,0.08
0.185,0.04
0.167,0.21
0.155,0.21
0.162,0.17
0.174,0.22
0.169,0.13
0.099,1.69
0.104,1.63
0.099,1.27
0.094,1.17
0.113,0.72
0.131,0.59
0.151,1.21
0.158,0.49
0.157,0.43
0.175,0.3
0.159,0.28
0.17,0.24
0.194,1.31
0.225,0.47
0.239,0.29
0.263,0.21
0.239,0.13
0.274,0.1
0.1,7.94
0.12,2.18
0.242,0.72
0.096,1.72
0.091,1.2
0.079,0.91
0.155,0.57
0.071,7.75
0.085,2.82
0.054,5.71
0.057,4.77
0.075,2.89
0.081,1.35
0.041,9.3
0.084,3.2
0.103,1.3
0.153,0.48
0.17,0.43
0.09,5.0
0.085,1.42
0.104,1.26
0.138,0.25
0.118,0.2
0.123,0.11
0.163,0.07
0.05,9.2
0.058,5.2
0.063,4.3
0.104,1.5
0.06,0.7
0.113,0.23
0.072,1.1
0.094,0.3
0.076,6.19
0.093,1.85
0.093,0.91
0.095,0.36
0.106,0.25
0.131,2.67
0.171,1.18
0.191,0.68
0.201,0.39
0.074,0.83
0.204,0.26
0.181,0.15
0.093,3.52
0.113,1.51
0.121,0.96
0.123,0.58
0.131,0.2
0.111,0.21
0.059,6.87
0.086,2.23
0.077,0.7
0.085,1.4
0.09,0.84
0.098,0.61
0.1,0.3
0.102,0.15
0.095,2.9
0.089,2.69
0.072,2.85
0.078,1.88
0.131,0.67
0.077,0.58
0.147,0.68
0.129,2.7
0.145,1.8
0.103,0.41
0.115,0.27
0.15,0.15
0.085,1.51
0.079,0.65
0.08,0.26
0.081,0.24
0.061,1.35
0.068,0.32
0.061,0.25
0.062,0.21
0.072,0.16
0.185,0.62
0.189,0.5
0.193,0.43
0.183,0.36
0.138,0.24
0.147,2.21
0.169,0.15
0.176,0.11
0.08,2.25
0.081,1.42
0.069,0.82
0.065,0.75
0.057,0.79
0.1,0.14
0.085,2.05
0.086,1.25
0.202,0.3
0.08,0.79
0.078,0.68
0.073,2.11
0.077,1.14
0.203,0.17
0.078,0.99
0.074,0.45
0.073,0.27
0.07,0.17
0.075,1.7
0.076,1.19
0.075,0.97
0.071,0.78
0.073,0.94
0.077,1.08
0.183,0.15
0.077,0.94
0.076,1.04
0.083,1.94
0.075,1.2
0.087,0.2
0.097,0.19
0.088,0.19
0.09,0.11
0.083,0.1
0.087,0.13
0.259,0.01
0.091,0.14
0.068,4.15
0.074,2.55
0.073,1.93
0.067,0.33
0.067,1.97
0.064,1.75
0.055,1.11
0.082,2.6
0.083,1.18
0.113,0.15
0.26,0.04
0.083,0.87
0.079,0.84
0.08,0.4
0.097,0.26
0.103,0.23
0.109,0.16
0.081,0.12
0.07,3.69
0.076,0.88
0.08,0.66
0.125,1.1
0.085,0.48
0.085,0.42
0.076,0.37
0.08,0.21
0.072,0.24
0.071,0.22
0.066,3.46
0.074,2.39
0.075,1.03
0.072,0.77
0.118,0.65
0.069,0.62
0.057,0.5
0.079,0.21
0.07,5.85
0.124,1.42
0.138,1.08
0.152,0.53
0.148,0.63
0.205,1.63
0.231,1.07
0.098,0.38
0.265,0.27
0.244,0.13
0.266,0.15
0.274,0.16
0.269,0.19
0.109,0.15
0.113,0.18
0.112,0.15
0.142,0.18
0.034,13.14
0.034,8.64
0.035,7.51
0.035,5.37
0.05,2.03
0.059,1.67
0.056,1.26
0.082,0.81
0.126,0.24
0.127,0.96
0.033,1.99
0.036,1.65
0.035,1.28
0.035,0.83
0.037,0.72
0.033,0.74
0.041,2.75
0.046,1.53
0.044,1.09
0.09,0.32
0.13,0.15
0.041,3.15
0.047,2.29
0.047,2.3
0.052,1.64
0.07,0.81
0.039,0.62
0.043,0.23
0.046,0.17
0.048,0.16
0.049,0.73
0.129,0.12
0.044,0.62
0.049,0.27
0.07,0.1
0.065,0.39
0.09,0.15
0.096,0.05
0.095,0.07
0.043,0.44
0.043,0.41
0.043,0.36
0.189,0.12
0.044,0.26
0.045,0.19
0.059,0.1
0.177,0.12
0.191,0.09
0.044,0.63
0.034,0.22
0.033,0.12
0.031,0.13
0.175,0.06
0.038,0.1
0.041,0.08
0.041,0.1
0.104,0.95
0.061,0.49
0.061,0.37
0.077,0.21
0.078,0.21
0.184,0.06
0.182,0.54
0.222,0.24
0.217,0.24
0.106,0.42
0.116,0.26
0.116,0.18
0.117,0.1
0.098,0.2
0.206,0.3
0.108,0.09
0.117,0.08
0.126,0.05
0.094,4.44
0.034,1.22
0.035,0.97
0.038,0.79
0.033,0.55
0.035,0.37
0.038,0.27
0.036,0.97
0.037,0.75
0.036,0.72
0.04,0.56
0.099,1.92
0.047,0.32
0.052,1.24
0.056,1.21
0.061,1.17
0.049,1.24
0.054,1.17
0.111,0.15
0.071,0.78
0.082,0.43
0.08,0.14
0.168,0.39
0.082,0.07
0.079,0.07
0.08,0.12
0.082,0.08
0.081,0.56
0.063,0.35
0.061,0.13
0.071,0.14
0.071,0.09
0.075,0.11
0.199,0.12
0.073,0.19
0.196,0.44
0.297,0.14
0.295,0.12
0.294,0.05
0.194,0.42
0.343,0.06
0.394,0.06
0.408,0.04
0.07,0.3
0.388,0.01
0.349,0.03
0.368,0.06
0.1,0.5
0.156,0.28
0.269,0.19
0.345,0.27
0.407,0.07
0.464,0.01
0.488,0.03
0.056,0.33
0.095,6.38
0.08,4.74
0.044,6.57
0.062,4.46
0.087,2.26
0.11,0.7
0.072,5.8
0.074,5.66
0.053,8.3
0.053,6.92
0.056,0.36
0.108,1.37
0.189,0.34
0.191,0.25
0.18,5.53
0.188,1.51
0.145,1.04
0.16,0.89
0.14,0.59
0.141,0.29
0.183,0.31
0.059,0.27
0.177,1.11
0.149,0.38
0.152,0.42
0.167,0.37
0.171,0.56
0.068,0.24
0.044,22.9
0.094,4.66
0.072,1.95
0.092,1.06
0.1,0.19
0.076,0.66
0.133,0.38
0.159,1.16
0.162,0.11
0.135,0.32
0.14,0.19
0.16,0.19
0.141,0.18
0.122,8.6
0.182,2.01
0.058,0.66
0.165,1.05
0.131,0.86
0.146,1.06
0.113,1.43
0.18,0.38
0.118,3.31
0.127,1.82
0.147,0.87
0.17,0.68
0.197,0.51
0.051,0.27
0.178,0.08
0.064,4.07
0.082,2.41
0.085,2.17
0.096,0.51
0.097,0.12
0.081,3.83
0.055,0.24
0.079,3.22
0.041,4.3
0.034,2.88
0.074,0.61
0.102,0.26
0.185,0.09
0.305,0.02
0.101,3.3
0.225,0.9
0.155,0.5
0.09,0.37
0.172,0.3
0.163,0.3
0.152,0.2
0.095,0.24
0.097,1.8
0.109,0.58
0.138,0.35
0.065,2.59
0.116,0.81
0.217,0.11
0.129,0.17
0.031,49.5
0.068,4.1
0.081,2.1
0.037,6.3
0.042,2.8
0.087,1.0
0.097,0.1
0.163,0.1
0.034,23.6
0.06,5.4
0.133,0.17
0.095,1.3
0.025,9.2
0.06,0.6
0.098,0.2
0.124,0.1
0.13,0.0
0.127,3.1
0.144,1.6
0.153,1.0
0.166,0.6
0.117,0.24
0.175,0.4
0.19,0.3
0.068,5.8
0.055,2.9
0.024,5.5
0.036,2.3
0.065,1.0
0.11,0.5
0.118,0.24
0.114,5.4
0.168,0.8
0.176,0.6
0.192,0.5
0.189,0.3
0.158,2.11
0.104,0.27
0.226,0.3
0.077,2.7
0.07,6.2
0.116,1.3
0.043,3.7
0.119,0.21
0.074,1.75
0.064,0.3
0.054,0.97
0.059,0.65
0.055,0.4
0.059,0.45
0.14,0.27
0.064,6.94
0.054,5.6
0.033,11.66
0.033,14.28
0.074,0.3
0.042,9.16
0.033,9.59
0.059,3.28
0.041,6.39
0.099,1.8
0.147,2.35
0.173,0.92
0.177,0.62
0.175,0.62
0.078,0.27
0.191,0.4
0.207,0.26
0.248,0.15
0.148,2.35
0.083,1.69
0.075,0.81
0.071,1.01
0.063,0.71
0.064,1.8
0.136,2.53
0.112,0.27
0.214,0.67
0.093,1.93
0.189,0.39
0.077,2.41
0.076,1.6
0.096,4.0
0.142,0.03
0.095,3.4
0.287,0.3
0.35,0.1
0.342,0.0
0.114,0.44
0.131,0.21
0.132,0.16
0.121,0.18
0.152,0.1
0.116,0.18
0.153,0.1
0.064,1.7
0.061,1.26
0.061,0.3
0.059,0.17
0.064,0.16
0.071,0.08
0.055,1.19
0.052,0.46
0.091,0.46
0.066,0.05
0.079,0.05
0.109,0.04
0.06,1.98
0.049,1.36
0.052,0.64
0.044,0.29
0.086,0.43
0.06,0.06
0.044,2.29
0.044,1.77
0.048,1.1
0.04,0.73
0.038,0.42
0.039,0.0
0.156,0.42
0.29,0.1
0.034,0.0
0.046,2.81
0.053,1.92
0.047,1.18
0.049,0.74
0.055,0.51
0.103,1.03
0.109,0.22
0.114,0.49
0.119,0.45
0.13,0.27
0.081,0.22
0.112,0.25
0.072,0.26
0.067,0.21
0.066,0.21
0.061,0.16
0.057,0.1
0.058,0.1
0.044,0.46
0.048,0.35
0.112,0.52
0.117,0.56
0.111,0.26
0.108,0.16
0.111,0.16
0.106,0.16
0.107,0.21
0.103,0.94
0.1,0.16
0.09,0.21
0.058,1.18
0.056,0.62
0.069,0.35
0.099,0.64
0.108,0.23
0.103,0.6
0.102,0.53
0.098,0.41
0.095,0.33
0.118,0.16
0.1,0.29
0.135,0.14
0.144,0.13
0.132,0.11
0.052,3.12
0.047,2.0
0.05,1.3
0.055,0.9
0.077,0.48
0.129,0.22
0.15,1.23
0.153,0.06
0.069,3.82
0.073,2.86
0.073,2.12
0.073,0.48
0.061,0.61
0.062,0.47
0.059,0.59
0.059,0.39
0.062,3.29
0.076,2.17
0.18,0.06
0.094,1.09
0.106,0.62
0.062,3.12
0.061,2.85
0.051,1.81
0.053,1.0
0.065,0.73
0.081,0.4
0.124,0.74
0.115,0.61
0.142,0.03
0.127,0.51
0.111,0.26
0.081,1.76
0.071,1.51
0.091,0.66
0.166,0.03
0.052,1.61
0.047,1.31
0.046,1.16
0.042,1.4
0.046,1.11
0.049,1.29
0.161,0.03
0.097,1.4
0.098,1.01
0.077,0.94
0.088,0.47
0.107,0.36
0.117,0.25
0.113,0.25
0.166,0.56
0.075,2.91
0.077,1.53
0.08,1.08
0.078,0.33
0.068,0.85
0.059,0.16
0.054,0.16
0.117,0.66
0.113,0.58
0.116,0.31
0.184,0.18
0.192,0.19
0.123,0.43
0.134,0.31
0.163,0.27
0.212,0.16
0.234,0.16
0.189,0.18
0.057,2.75
0.065,1.14
0.08,0.86
0.125,0.38
0.05,2.46
0.047,2.87
0.046,2.48
0.199,0.14
0.046,2.0
0.05,1.76
0.049,1.08
0.046,0.52
0.043,0.4
0.05,0.23
0.072,1.9
0.072,1.67
0.061,0.86
0.084,0.52
0.208,0.06
0.085,0.37
0.077,0.36
0.063,0.56
0.054,0.51
0.06,0.42
0.059,0.36
0.062,2.7
0.057,1.2
0.067,0.4
0.064,0.2
0.377,0.2548
0.315,0.0544
0.089,0.8
0.071,0.55
0.083,0.5088
0.115,0.3664
0.102,0.6984
0.069,0.5652
0.083,0.2092
0.091,1.8
0.089,0.74
0.103,0.41
0.117,0.2604
0.132,0.1132
0.152,0.0244
0.069,7.06
0.14,0.98
0.104,0.84
0.105,0.608
0.065,4.47
0.09,1.5
0.158,0.46
0.181,0.34
0.104,1.46
0.1,0.97
0.102,0.93
0.12,0.6
0.136,0.44
0.154,0.31
0.088,3.36
0.104,1.98
0.15,1.22
0.195,0.69
0.215,0.54
0.223,0.4
0.222,0.29
0.235,0.16
0.09,3.7084
0.12,2.694
0.168,2.2136
0.158,1.39
0.15,0.84
0.169,0.74
0.183,0.3
0.186,0.15
0.195,0.0676
0.203,0.0336
0.138,3.38
0.168,1.84
0.176,0.15
0.166,0.11
0.177,0.08
0.141,0.13
0.187,0.0392
0.113,2.8208
0.089,2.5912
0.131,2.1372
0.328,0.3528
0.096,3.1564
0.113,2.1276
0.195,1.2488
0.262,0.7468
0.415,0.3412
0.105,3.9452
0.109,2.2108
0.131,1.074
0.175,0.4588
0.199,0.4316
0.175,0.6708
0.165,0.7232
0.121,0.79
0.108,0.74
0.128,0.5628
0.135,0.3316
0.157,0.1376
0.163,0.04
0.146,0.2284
0.169,0.1492
0.138,0.506
0.129,0.3932
0.15,0.3432
0.165,0.1472
0.173,0.104
0.245,0.1616
0.236,0.0668
0.183,0.0024
0.049,5.83
0.051,3.51
0.052,2.65
0.061,1.17
0.065,0.5812
